Id,Rating
65563,3
65564,1
65565,4
65566,4
65567,4
65568,5
65569,4
65570,4
65571,4
65572,4
65573,4
65574,4
65575,2
65576,5
65577,4
65578,4
65579,4
65580,3
65581,4
65582,4
65583,3
65584,3
65585,4
65586,3
65587,4
65588,4
65589,3
65590,4
65591,4
65592,4
65593,5
65594,5
65595,4
65596,4
65597,4
65598,4
65599,4
65600,5
65601,4
65602,4
65603,4
65604,3
65605,5
65606,4
65607,4
65608,4
65609,2
65610,4
65611,4
65612,3
65613,2
65614,2
65615,4
65616,4
65617,4
65618,3
65619,3
65620,3
65621,3
65622,4
65623,4
65624,4
65625,4
65626,3
65627,4
65628,4
65629,5
65630,3
65631,4
65632,4
65633,4
65634,3
65635,4
65636,4
65637,3
65638,3
65639,4
65640,3
65641,3
65642,4
65643,2
65644,4
65645,4
65646,3
65647,4
65648,3
65649,4
65650,3
65651,4
65652,3
65653,4
65654,4
65655,5
65656,3
65657,4
65658,4
65659,5
65660,4
65661,3
65662,4
65663,4
65664,4
65665,4
65666,5
65667,3
65668,3
65669,4
65670,4
65671,3
65672,4
65673,4
65674,4
65675,4
65676,3
65677,3
65678,4
65679,5
65680,5
65681,5
65682,4
65683,3
65684,4
65685,3
65686,3
65687,4
65688,4
65689,3
65690,4
65691,4
65692,4
65693,4
65694,5
65695,3
65696,3
65697,2
65698,3
65699,5
65700,3
65701,3
65702,1
65703,3
65704,5
65705,4
65706,4
65707,5
65708,4
65709,4
65710,3
65711,3
65712,5
65713,4
65714,4
65715,3
65716,5
65717,4
65718,4
65719,4
65720,5
65721,2
65722,4
65723,5
65724,3
65725,3
65726,3
65727,3
65728,3
65729,2
65730,3
65731,3
65732,4
65733,4
65734,2
65735,4
65736,3
65737,3
65738,5
65739,3
65740,2
65741,4
65742,4
65743,4
65744,4
65745,2
65746,4
65747,3
65748,4
65749,4
65750,3
65751,4
65752,4
65753,2
65754,3
65755,4
65756,3
65757,3
65758,3
65759,3
65760,4
65761,5
65762,4
65763,1
65764,3
65765,3
65766,4
65767,4
65768,4
65769,3
65770,4
65771,4
65772,4
65773,4
65774,3
65775,3
65776,4
65777,3
65778,4
65779,4
65780,5
65781,3
65782,5
65783,4
65784,4
65785,5
65786,4
65787,4
65788,5
65789,4
65790,3
65791,5
65792,4
65793,3
65794,4
65795,2
65796,3
65797,4
65798,4
65799,4
65800,5
65801,2
65802,1
65803,5
65804,5
65805,3
65806,2
65807,4
65808,4
65809,3
65810,5
65811,3
65812,2
65813,3
65814,4
65815,4
65816,4
65817,3
65818,4
65819,3
65820,4
65821,5
65822,4
65823,2
65824,5
65825,3
65826,4
65827,2
65828,4
65829,4
65830,4
65831,2
65832,3
65833,4
65834,4
65835,3
65836,3
65837,2
65838,4
65839,3
65840,2
65841,4
65842,4
65843,3
65844,3
65845,2
65846,4
65847,4
65848,1
65849,4
65850,2
65851,3
65852,5
65853,4
65854,2
65855,4
65856,5
65857,3
65858,3
65859,4
65860,3
65861,4
65862,4
65863,3
65864,3
65865,4
65866,3
65867,4
65868,3
65869,4
65870,4
65871,5
65872,4
65873,4
65874,4
65875,3
65876,4
65877,4
65878,4
65879,5
65880,3
65881,3
65882,4
65883,3
65884,4
65885,4
65886,3
65887,4
65888,4
65889,3
65890,3
65891,2
65892,4
65893,3
65894,3
65895,2
65896,3
65897,3
65898,3
65899,4
65900,4
65901,2
65902,4
65903,4
65904,5
65905,3
65906,3
65907,4
65908,2
65909,3
65910,1
65911,3
65912,4
65913,4
65914,3
65915,1
65916,5
65917,5
65918,4
65919,4
65920,4
65921,5
65922,4
65923,4
65924,3
65925,3
65926,5
65927,4
65928,4
65929,4
65930,5
65931,3
65932,3
65933,3
65934,3
65935,3
65936,5
65937,3
65938,2
65939,2
65940,5
65941,4
65942,2
65943,4
65944,4
65945,3
65946,5
65947,5
65948,4
65949,3
65950,3
65951,4
65952,4
65953,3
65954,4
65955,4
65956,3
65957,5
65958,4
65959,3
65960,4
65961,4
65962,4
65963,4
65964,4
65965,3
65966,4
65967,2
65968,3
65969,4
65970,3
65971,3
65972,4
65973,3
65974,4
65975,2
65976,2
65977,4
65978,3
65979,4
65980,4
65981,2
65982,4
65983,4
65984,4
65985,4
65986,4
65987,4
65988,4
65989,4
65990,4
65991,3
65992,5
65993,5
65994,5
65995,4
65996,4
65997,5
65998,4
65999,4
66000,1
66001,4
66002,4
66003,5
66004,3
66005,3
66006,4
66007,5
66008,4
66009,3
66010,5
66011,4
66012,3
66013,4
66014,4
66015,3
66016,5
66017,3
66018,4
66019,3
66020,3
66021,4
66022,3
66023,3
66024,5
66025,4
66026,3
66027,2
66028,2
66029,4
66030,4
66031,5
66032,2
66033,4
66034,3
66035,3
66036,3
66037,5
66038,3
66039,4
66040,4
66041,5
66042,2
66043,3
66044,4
66045,4
66046,4
66047,4
66048,5
66049,3
66050,4
66051,2
66052,3
66053,3
66054,2
66055,3
66056,3
66057,5
66058,3
66059,4
66060,4
66061,5
66062,4
66063,4
66064,2
66065,3
66066,3
66067,4
66068,3
66069,4
66070,4
66071,2
66072,4
66073,3
66074,4
66075,4
66076,3
66077,2
66078,4
66079,3
66080,4
66081,4
66082,5
66083,3
66084,4
66085,4
66086,3
66087,3
66088,5
66089,5
66090,4
66091,4
66092,3
66093,5
66094,2
66095,3
66096,4
66097,4
66098,3
66099,3
66100,4
66101,4
66102,5
66103,3
66104,4
66105,3
66106,3
66107,4
66108,4
66109,4
66110,2
66111,3
66112,4
66113,5
66114,4
66115,2
66116,4
66117,4
66118,4
66119,4
66120,3
66121,2
66122,4
66123,5
66124,4
66125,4
66126,3
66127,4
66128,4
66129,3
66130,4
66131,4
66132,4
66133,4
66134,3
66135,3
66136,4
66137,2
66138,4
66139,4
66140,3
66141,4
66142,4
66143,5
66144,3
66145,3
66146,3
66147,4
66148,4
66149,4
66150,4
66151,3
66152,4
66153,4
66154,4
66155,3
66156,4
66157,4
66158,3
66159,3
66160,4
66161,3
66162,4
66163,3
66164,3
66165,4
66166,3
66167,3
66168,3
66169,4
66170,2
66171,3
66172,4
66173,4
66174,2
66175,3
66176,4
66177,4
66178,3
66179,4
66180,4
66181,3
66182,2
66183,3
66184,4
66185,5
66186,4
66187,3
66188,4
66189,4
66190,4
66191,4
66192,3
66193,5
66194,2
66195,3
66196,3
66197,4
66198,4
66199,5
66200,1
66201,3
66202,2
66203,4
66204,3
66205,3
66206,4
66207,4
66208,4
66209,3
66210,2
66211,3
66212,5
66213,3
66214,3
66215,3
66216,4
66217,4
66218,4
66219,4
66220,2
66221,4
66222,4
66223,2
66224,5
66225,3
66226,4
66227,4
66228,4
66229,4
66230,4
66231,5
66232,4
66233,4
66234,3
66235,4
66236,4
66237,4
66238,3
66239,4
66240,3
66241,2
66242,3
66243,3
66244,4
66245,2
66246,4
66247,4
66248,5
66249,3
66250,3
66251,2
66252,3
66253,3
66254,3
66255,3
66256,4
66257,4
66258,3
66259,3
66260,3
66261,5
66262,4
66263,3
66264,4
66265,4
66266,4
66267,4
66268,2
66269,1
66270,5
66271,4
66272,3
66273,3
66274,2
66275,5
66276,4
66277,3
66278,2
66279,4
66280,4
66281,4
66282,4
66283,4
66284,4
66285,4
66286,5
66287,3
66288,5
66289,3
66290,3
66291,3
66292,3
66293,4
66294,4
66295,3
66296,4
66297,4
66298,5
66299,4
66300,3
66301,4
66302,3
66303,2
66304,3
66305,4
66306,4
66307,2
66308,4
66309,3
66310,4
66311,4
66312,3
66313,3
66314,5
66315,4
66316,3
66317,4
66318,3
66319,3
66320,4
66321,4
66322,4
66323,3
66324,5
66325,3
66326,5
66327,3
66328,4
66329,4
66330,4
66331,5
66332,5
66333,4
66334,3
66335,4
66336,4
66337,4
66338,3
66339,2
66340,4
66341,4
66342,5
66343,4
66344,4
66345,4
66346,3
66347,5
66348,3
66349,3
66350,3
66351,4
66352,2
66353,2
66354,4
66355,4
66356,4
66357,3
66358,2
66359,3
66360,4
66361,3
66362,3
66363,4
66364,4
66365,4
66366,2
66367,3
66368,3
66369,4
66370,3
66371,2
66372,4
66373,4
66374,2
66375,3
66376,4
66377,5
66378,3
66379,4
66380,3
66381,3
66382,5
66383,3
66384,4
66385,3
66386,3
66387,4
66388,4
66389,4
66390,4
66391,3
66392,4
66393,3
66394,3
66395,4
66396,2
66397,4
66398,4
66399,4
66400,4
66401,4
66402,4
66403,4
66404,5
66405,4
66406,3
66407,4
66408,5
66409,4
66410,4
66411,3
66412,5
66413,2
66414,4
66415,2
66416,4
66417,2
66418,4
66419,1
66420,4
66421,2
66422,5
66423,4
66424,5
66425,3
66426,5
66427,2
66428,4
66429,4
66430,3
66431,2
66432,5
66433,3
66434,3
66435,4
66436,3
66437,5
66438,4
66439,4
66440,3
66441,4
66442,3
66443,3
66444,4
66445,3
66446,4
66447,4
66448,5
66449,3
66450,3
66451,5
66452,4
66453,3
66454,4
66455,4
66456,5
66457,4
66458,3
66459,3
66460,3
66461,4
66462,4
66463,2
66464,4
66465,1
66466,2
66467,4
66468,3
66469,4
66470,4
66471,2
66472,4
66473,4
66474,4
66475,3
66476,4
66477,3
66478,4
66479,3
66480,4
66481,4
66482,4
66483,3
66484,2
66485,4
66486,4
66487,4
66488,5
66489,4
66490,2
66491,3
66492,4
66493,2
66494,4
66495,3
66496,4
66497,4
66498,3
66499,4
66500,5
66501,3
66502,4
66503,3
66504,5
66505,5
66506,4
66507,5
66508,4
66509,4
66510,2
66511,3
66512,5
66513,4
66514,4
66515,3
66516,3
66517,5
66518,4
66519,3
66520,4
66521,4
66522,4
66523,3
66524,4
66525,4
66526,3
66527,3
66528,4
66529,2
66530,4
66531,3
66532,5
66533,2
66534,4
66535,4
66536,4
66537,4
66538,4
66539,3
66540,4
66541,4
66542,4
66543,3
66544,3
66545,3
66546,4
66547,4
66548,5
66549,5
66550,4
66551,4
66552,4
66553,4
66554,3
66555,3
66556,3
66557,4
66558,4
66559,3
66560,4
66561,5
66562,2
66563,4
66564,1
66565,3
66566,3
66567,3
66568,4
66569,3
66570,4
66571,3
66572,4
66573,5
66574,4
66575,4
66576,3
66577,4
66578,3
66579,5
66580,3
66581,4
66582,3
66583,4
66584,4
66585,4
66586,3
66587,4
66588,3
66589,3
66590,3
66591,4
66592,2
66593,4
66594,4
66595,4
66596,4
66597,2
66598,4
66599,4
66600,4
66601,3
66602,4
66603,1
66604,3
66605,4
66606,3
66607,3
66608,4
66609,3
66610,4
66611,4
66612,2
66613,4
66614,4
66615,3
66616,4
66617,4
66618,4
66619,3
66620,4
66621,4
66622,4
66623,3
66624,3
66625,4
66626,4
66627,1
66628,4
66629,4
66630,5
66631,4
66632,3
66633,4
66634,4
66635,4
66636,2
66637,4
66638,4
66639,5
66640,4
66641,3
66642,3
66643,2
66644,4
66645,4
66646,4
66647,4
66648,3
66649,4
66650,4
66651,3
66652,4
66653,3
66654,4
66655,3
66656,4
66657,3
66658,3
66659,4
66660,2
66661,3
66662,4
66663,4
66664,2
66665,5
66666,4
66667,4
66668,3
66669,4
66670,3
66671,3
66672,5
66673,3
66674,4
66675,4
66676,2
66677,4
66678,4
66679,3
66680,4
66681,3
66682,2
66683,4
66684,4
66685,2
66686,4
66687,4
66688,4
66689,3
66690,4
66691,4
66692,3
66693,4
66694,4
66695,4
66696,2
66697,5
66698,2
66699,5
66700,4
66701,4
66702,4
66703,2
66704,4
66705,4
66706,5
66707,5
66708,4
66709,4
66710,4
66711,4
66712,4
66713,3
66714,4
66715,3
66716,3
66717,5
66718,4
66719,4
66720,4
66721,4
66722,3
66723,4
66724,4
66725,4
66726,4
66727,4
66728,4
66729,4
66730,5
66731,4
66732,3
66733,4
66734,4
66735,4
66736,3
66737,4
66738,4
66739,4
66740,3
66741,2
66742,5
66743,4
66744,3
66745,2
66746,3
66747,5
66748,4
66749,2
66750,5
66751,4
66752,3
66753,4
66754,5
66755,4
66756,4
66757,4
66758,4
66759,4
66760,4
66761,2
66762,5
66763,3
66764,4
66765,3
66766,5
66767,4
66768,3
66769,3
66770,2
66771,3
66772,4
66773,5
66774,4
66775,4
66776,2
66777,3
66778,4
66779,4
66780,3
66781,2
66782,3
66783,4
66784,4
66785,5
66786,3
66787,4
66788,3
66789,2
66790,4
66791,2
66792,3
66793,2
66794,4
66795,2
66796,4
66797,4
66798,4
66799,2
66800,2
66801,3
66802,2
66803,4
66804,4
66805,4
66806,3
66807,3
66808,4
66809,4
66810,4
66811,3
66812,4
66813,3
66814,4
66815,4
66816,3
66817,3
66818,3
66819,4
66820,5
66821,4
66822,2
66823,5
66824,4
66825,3
66826,4
66827,2
66828,5
66829,2
66830,4
66831,5
66832,4
66833,2
66834,3
66835,4
66836,4
66837,4
66838,4
66839,4
66840,4
66841,3
66842,3
66843,5
66844,4
66845,4
66846,5
66847,5
66848,3
66849,4
66850,3
66851,4
66852,4
66853,4
66854,4
66855,4
66856,4
66857,4
66858,4
66859,4
66860,4
66861,3
66862,4
66863,4
66864,2
66865,5
66866,4
66867,4
66868,5
66869,4
66870,5
66871,4
66872,4
66873,2
66874,5
66875,4
66876,3
66877,3
66878,4
66879,3
66880,3
66881,3
66882,3
66883,4
66884,3
66885,4
66886,3
66887,3
66888,4
66889,3
66890,4
66891,2
66892,3
66893,3
66894,4
66895,5
66896,4
66897,4
66898,3
66899,4
66900,4
66901,3
66902,4
66903,3
66904,4
66905,4
66906,2
66907,4
66908,3
66909,3
66910,4
66911,2
66912,4
66913,5
66914,4
66915,4
66916,4
66917,4
66918,3
66919,3
66920,4
66921,3
66922,4
66923,3
66924,1
66925,3
66926,4
66927,5
66928,4
66929,3
66930,3
66931,4
66932,2
66933,4
66934,4
66935,3
66936,3
66937,4
66938,3
66939,4
66940,4
66941,3
66942,4
66943,1
66944,4
66945,4
66946,4
66947,5
66948,3
66949,4
66950,4
66951,3
66952,4
66953,3
66954,3
66955,3
66956,3
66957,5
66958,4
66959,3
66960,4
66961,3
66962,4
66963,3
66964,4
66965,2
66966,5
66967,3
66968,4
66969,3
66970,4
66971,5
66972,4
66973,4
66974,3
66975,5
66976,2
66977,4
66978,4
66979,4
66980,3
66981,3
66982,4
66983,4
66984,2
66985,2
66986,4
66987,4
66988,2
66989,3
66990,3
66991,4
66992,4
66993,5
66994,3
66995,5
66996,4
66997,4
66998,4
66999,3
67000,3
67001,3
67002,3
67003,4
67004,4
67005,3
67006,5
67007,3
67008,3
67009,3
67010,4
67011,5
67012,2
67013,2
67014,4
67015,3
67016,2
67017,4
67018,4
67019,4
67020,4
67021,4
67022,4
67023,4
67024,3
67025,3
67026,3
67027,4
67028,3
67029,3
67030,3
67031,3
67032,4
67033,4
67034,3
67035,4
67036,3
67037,3
67038,4
67039,4
67040,4
67041,5
67042,3
67043,4
67044,4
67045,4
67046,3
67047,5
67048,2
67049,3
67050,3
67051,4
67052,3
67053,4
67054,4
67055,4
67056,3
67057,3
67058,3
67059,4
67060,3
67061,4
67062,3
67063,3
67064,3
67065,4
67066,4
67067,3
67068,4
67069,5
67070,3
67071,4
67072,4
67073,4
67074,5
67075,4
67076,4
67077,3
67078,2
67079,4
67080,4
67081,2
67082,4
67083,4
67084,4
67085,5
67086,4
67087,3
67088,4
67089,2
67090,4
67091,3
67092,5
67093,4
67094,3
67095,3
67096,3
67097,3
67098,3
67099,4
67100,2
67101,2
67102,3
67103,3
67104,2
67105,4
67106,3
67107,2
67108,2
67109,4
67110,3
67111,2
67112,4
67113,3
67114,3
67115,3
67116,3
67117,4
67118,4
67119,4
67120,3
67121,3
67122,4
67123,4
67124,4
67125,5
67126,5
67127,4
67128,5
67129,3
67130,2
67131,4
67132,4
67133,3
67134,4
67135,3
67136,3
67137,3
67138,3
67139,4
67140,3
67141,4
67142,4
67143,3
67144,4
67145,3
67146,2
67147,4
67148,4
67149,3
67150,5
67151,4
67152,4
67153,3
67154,2
67155,4
67156,3
67157,3
67158,4
67159,3
67160,4
67161,5
67162,4
67163,4
67164,3
67165,3
67166,4
67167,4
67168,3
67169,3
67170,4
67171,4
67172,4
67173,4
67174,3
67175,3
67176,4
67177,4
67178,4
67179,3
67180,4
67181,4
67182,3
67183,4
67184,4
67185,4
67186,4
67187,3
67188,4
67189,1
67190,4
67191,3
67192,5
67193,4
67194,4
67195,3
67196,5
67197,3
67198,5
67199,4
67200,4
67201,4
67202,4
67203,2
67204,4
67205,4
67206,4
67207,4
67208,3
67209,5
67210,3
67211,4
67212,4
67213,3
67214,3
67215,4
67216,1
67217,5
67218,3
67219,4
67220,4
67221,4
67222,3
67223,4
67224,4
67225,3
67226,3
67227,4
67228,3
67229,4
67230,3
67231,4
67232,3
67233,3
67234,4
67235,2
67236,4
67237,4
67238,5
67239,5
67240,4
67241,3
67242,4
67243,4
67244,4
67245,4
67246,4
67247,3
67248,4
67249,4
67250,2
67251,5
67252,1
67253,3
67254,3
67255,3
67256,4
67257,5
67258,3
67259,4
67260,3
67261,3
67262,3
67263,4
67264,4
67265,4
67266,4
67267,5
67268,3
67269,2
67270,3
67271,4
67272,4
67273,3
67274,3
67275,3
67276,3
67277,3
67278,3
67279,1
67280,3
67281,3
67282,4
67283,3
67284,3
67285,4
67286,3
67287,4
67288,4
67289,5
67290,4
67291,4
67292,2
67293,2
67294,4
67295,4
67296,4
67297,3
67298,2
67299,2
67300,4
67301,3
67302,3
67303,4
67304,4
67305,3
67306,5
67307,4
67308,4
67309,4
67310,3
67311,4
67312,4
67313,3
67314,3
67315,3
67316,3
67317,4
67318,2
67319,4
67320,4
67321,4
67322,5
67323,1
67324,3
67325,4
67326,4
67327,4
67328,2
67329,4
67330,2
67331,4
67332,4
67333,2
67334,3
67335,4
67336,4
67337,3
67338,4
67339,3
67340,3
67341,5
67342,5
67343,2
67344,3
67345,4
67346,4
67347,4
67348,4
67349,4
67350,3
67351,3
67352,5
67353,4
67354,2
67355,2
67356,4
67357,3
67358,4
67359,4
67360,4
67361,4
67362,4
67363,3
67364,4
67365,5
67366,3
67367,4
67368,3
67369,3
67370,4
67371,3
67372,2
67373,3
67374,4
67375,4
67376,4
67377,4
67378,4
67379,3
67380,3
67381,4
67382,4
67383,1
67384,2
67385,3
67386,4
67387,4
67388,4
67389,1
67390,5
67391,5
67392,3
67393,3
67394,2
67395,3
67396,2
67397,5
67398,3
67399,3
67400,2
67401,4
67402,3
67403,3
67404,3
67405,3
67406,1
67407,1
67408,3
67409,3
67410,4
67411,4
67412,4
67413,3
67414,3
67415,4
67416,3
67417,4
67418,3
67419,5
67420,3
67421,3
67422,4
67423,4
67424,4
67425,5
67426,3
67427,3
67428,3
67429,3
67430,5
67431,2
67432,3
67433,4
67434,4
67435,4
67436,4
67437,2
67438,3
67439,4
67440,3
67441,4
67442,2
67443,4
67444,2
67445,4
67446,5
67447,4
67448,4
67449,4
67450,4
67451,3
67452,3
67453,3
67454,3
67455,4
67456,3
67457,4
67458,4
67459,4
67460,4
67461,5
67462,3
67463,5
67464,4
67465,3
67466,5
67467,3
67468,3
67469,3
67470,3
67471,3
67472,4
67473,4
67474,4
67475,1
67476,3
67477,3
67478,4
67479,4
67480,5
67481,5
67482,4
67483,4
67484,5
67485,4
67486,3
67487,3
67488,4
67489,3
67490,2
67491,2
67492,4
67493,4
67494,4
67495,5
67496,3
67497,4
67498,4
67499,4
67500,3
67501,3
67502,3
67503,4
67504,3
67505,4
67506,3
67507,2
67508,3
67509,4
67510,4
67511,4
67512,5
67513,4
67514,4
67515,3
67516,3
67517,4
67518,3
67519,4
67520,3
67521,4
67522,4
67523,4
67524,4
67525,4
67526,3
67527,4
67528,5
67529,3
67530,4
67531,4
67532,3
67533,3
67534,3
67535,3
67536,3
67537,3
67538,4
67539,5
67540,3
67541,4
67542,4
67543,3
67544,4
67545,5
67546,3
67547,3
67548,4
67549,4
67550,3
67551,5
67552,4
67553,4
67554,2
67555,4
67556,4
67557,4
67558,4
67559,1
67560,4
67561,2
67562,4
67563,4
67564,3
67565,4
67566,4
67567,4
67568,4
67569,3
67570,1
67571,3
67572,3
67573,5
67574,4
67575,3
67576,4
67577,4
67578,5
67579,2
67580,4
67581,4
67582,4
67583,3
67584,3
67585,3
67586,4
67587,3
67588,3
67589,3
67590,4
67591,3
67592,3
67593,3
67594,4
67595,4
67596,3
67597,4
67598,4
67599,3
67600,4
67601,2
67602,5
67603,5
67604,4
67605,4
67606,3
67607,4
67608,2
67609,4
67610,1
67611,4
67612,3
67613,4
67614,3
67615,3
67616,3
67617,4
67618,3
67619,3
67620,4
67621,4
67622,3
67623,4
67624,5
67625,5
67626,5
67627,4
67628,4
67629,4
67630,3
67631,3
67632,5
67633,3
67634,2
67635,5
67636,3
67637,4
67638,4
67639,4
67640,4
67641,4
67642,4
67643,4
67644,4
67645,4
67646,4
67647,3
67648,4
67649,4
67650,3
67651,4
67652,4
67653,4
67654,3
67655,3
67656,4
67657,4
67658,4
67659,4
67660,4
67661,2
67662,2
67663,4
67664,4
67665,4
67666,4
67667,4
67668,4
67669,5
67670,4
67671,4
67672,4
67673,3
67674,3
67675,3
67676,4
67677,3
67678,4
67679,4
67680,3
67681,4
67682,4
67683,3
67684,4
67685,4
67686,3
67687,3
67688,3
67689,4
67690,4
67691,4
67692,4
67693,3
67694,4
67695,3
67696,3
67697,5
67698,4
67699,4
67700,4
67701,5
67702,4
67703,2
67704,3
67705,2
67706,3
67707,4
67708,5
67709,3
67710,4
67711,3
67712,3
67713,2
67714,3
67715,5
67716,2
67717,3
67718,4
67719,3
67720,4
67721,4
67722,4
67723,4
67724,4
67725,5
67726,4
67727,3
67728,2
67729,3
67730,5
67731,5
67732,3
67733,4
67734,3
67735,5
67736,3
67737,3
67738,4
67739,2
67740,3
67741,4
67742,3
67743,4
67744,4
67745,2
67746,4
67747,4
67748,3
67749,5
67750,4
67751,4
67752,5
67753,5
67754,5
67755,3
67756,4
67757,3
67758,3
67759,4
67760,4
67761,4
67762,4
67763,4
67764,3
67765,4
67766,3
67767,4
67768,5
67769,4
67770,4
67771,4
67772,4
67773,4
67774,2
67775,4
67776,4
67777,3
67778,4
67779,3
67780,4
67781,3
67782,5
67783,3
67784,3
67785,4
67786,3
67787,3
67788,4
67789,3
67790,4
67791,5
67792,4
67793,3
67794,4
67795,5
67796,3
67797,3
67798,3
67799,4
67800,4
67801,2
67802,5
67803,5
67804,5
67805,4
67806,3
67807,4
67808,3
67809,3
67810,3
67811,4
67812,3
67813,5
67814,4
67815,4
67816,3
67817,3
67818,4
67819,3
67820,3
67821,4
67822,3
67823,3
67824,4
67825,3
67826,3
67827,5
67828,4
67829,4
67830,3
67831,4
67832,3
67833,3
67834,4
67835,4
67836,2
67837,4
67838,3
67839,3
67840,4
67841,5
67842,4
67843,3
67844,4
67845,4
67846,4
67847,4
67848,3
67849,2
67850,4
67851,3
67852,4
67853,5
67854,4
67855,4
67856,4
67857,4
67858,2
67859,2
67860,3
67861,4
67862,3
67863,2
67864,5
67865,4
67866,3
67867,4
67868,4
67869,4
67870,3
67871,3
67872,2
67873,5
67874,4
67875,4
67876,3
67877,4
67878,3
67879,3
67880,4
67881,3
67882,4
67883,5
67884,4
67885,4
67886,4
67887,4
67888,5
67889,4
67890,3
67891,4
67892,4
67893,3
67894,3
67895,2
67896,1
67897,4
67898,4
67899,3
67900,4
67901,4
67902,2
67903,4
67904,4
67905,3
67906,4
67907,5
67908,4
67909,3
67910,3
67911,4
67912,3
67913,4
67914,4
67915,3
67916,4
67917,4
67918,4
67919,3
67920,4
67921,3
67922,3
67923,4
67924,3
67925,4
67926,2
67927,4
67928,3
67929,4
67930,2
67931,2
67932,4
67933,4
67934,2
67935,4
67936,4
67937,4
67938,1
67939,4
67940,3
67941,4
67942,4
67943,4
67944,2
67945,4
67946,4
67947,5
67948,3
67949,2
67950,4
67951,4
67952,2
67953,4
67954,4
67955,4
67956,5
67957,3
67958,3
67959,4
67960,5
67961,3
67962,4
67963,4
67964,4
67965,5
67966,3
67967,4
67968,3
67969,4
67970,5
67971,4
67972,3
67973,2
67974,4
67975,4
67976,4
67977,2
67978,3
67979,5
67980,4
67981,4
67982,3
67983,4
67984,4
67985,3
67986,4
67987,3
67988,4
67989,4
67990,3
67991,3
67992,4
67993,5
67994,3
67995,4
67996,4
67997,4
67998,4
67999,4
68000,1
68001,4
68002,4
68003,3
68004,4
68005,3
68006,4
68007,4
68008,1
68009,3
68010,3
68011,2
68012,5
68013,3
68014,5
68015,2
68016,1
68017,2
68018,4
68019,4
68020,5
68021,4
68022,3
68023,2
68024,4
68025,2
68026,4
68027,5
68028,4
68029,2
68030,3
68031,3
68032,3
68033,5
68034,3
68035,4
68036,4
68037,3
68038,3
68039,4
68040,3
68041,4
68042,4
68043,5
68044,4
68045,4
68046,4
68047,4
68048,2
68049,5
68050,3
68051,4
68052,4
68053,4
68054,4
68055,5
68056,3
68057,3
68058,3
68059,4
68060,3
68061,4
68062,4
68063,4
68064,3
68065,2
68066,4
68067,3
68068,3
68069,2
68070,3
68071,5
68072,5
68073,3
68074,4
68075,3
68076,3
68077,3
68078,4
68079,3
68080,4
68081,4
68082,4
68083,3
68084,3
68085,3
68086,2
68087,5
68088,5
68089,4
68090,3
68091,3
68092,4
68093,4
68094,3
68095,5
68096,3
68097,3
68098,4
68099,4
68100,4
68101,3
68102,4
68103,2
68104,4
68105,3
68106,2
68107,4
68108,4
68109,3
68110,3
68111,5
68112,4
68113,3
68114,4
68115,3
68116,4
68117,5
68118,3
68119,4
68120,2
68121,3
68122,3
68123,4
68124,4
68125,3
68126,4
68127,3
68128,4
68129,3
68130,4
68131,4
68132,3
68133,5
68134,3
68135,5
68136,4
68137,5
68138,4
68139,3
68140,3
68141,4
68142,3
68143,3
68144,4
68145,4
68146,4
68147,3
68148,3
68149,3
68150,3
68151,3
68152,5
68153,4
68154,4
68155,2
68156,3
68157,4
68158,2
68159,4
68160,4
68161,4
68162,4
68163,3
68164,4
68165,3
68166,5
68167,4
68168,4
68169,4
68170,4
68171,3
68172,5
68173,2
68174,4
68175,5
68176,4
68177,2
68178,4
68179,3
68180,5
68181,3
68182,4
68183,5
68184,4
68185,3
68186,3
68187,4
68188,3
68189,4
68190,4
68191,3
68192,3
68193,4
68194,4
68195,4
68196,3
68197,4
68198,4
68199,3
68200,3
68201,4
68202,3
68203,4
68204,4
68205,5
68206,4
68207,3
68208,4
68209,4
68210,4
68211,5
68212,3
68213,4
68214,4
68215,2
68216,4
68217,2
68218,5
68219,4
68220,4
68221,4
68222,3
68223,4
68224,3
68225,4
68226,4
68227,4
68228,4
68229,3
68230,3
68231,3
68232,3
68233,2
68234,4
68235,4
68236,4
68237,4
68238,4
68239,3
68240,3
68241,2
68242,5
68243,3
68244,3
68245,4
68246,4
68247,5
68248,4
68249,3
68250,4
68251,3
68252,4
68253,4
68254,4
68255,3
68256,3
68257,3
68258,3
68259,5
68260,4
68261,4
68262,3
68263,4
68264,4
68265,4
68266,2
68267,4
68268,4
68269,4
68270,5
68271,4
68272,3
68273,3
68274,3
68275,4
68276,4
68277,4
68278,3
68279,4
68280,3
68281,5
68282,5
68283,3
68284,4
68285,5
68286,3
68287,5
68288,3
68289,3
68290,4
68291,1
68292,2
68293,4
68294,3
68295,5
68296,5
68297,3
68298,5
68299,4
68300,4
68301,4
68302,3
68303,3
68304,3
68305,3
68306,4
68307,4
68308,4
68309,4
68310,4
68311,4
68312,3
68313,4
68314,4
68315,3
68316,3
68317,4
68318,4
68319,3
68320,2
68321,5
68322,1
68323,3
68324,3
68325,4
68326,5
68327,3
68328,5
68329,3
68330,2
68331,3
68332,3
68333,3
68334,4
68335,3
68336,4
68337,4
68338,5
68339,5
68340,3
68341,2
68342,4
68343,2
68344,5
68345,4
68346,3
68347,1
68348,4
68349,4
68350,4
68351,4
68352,4
68353,5
68354,4
68355,3
68356,4
68357,3
68358,3
68359,4
68360,5
