Id,Rating
83905,4
83906,2
83907,4
83908,3
83909,4
83910,4
83911,5
83912,3
83913,4
83914,4
83915,4
83916,3
83917,2
83918,3
83919,3
83920,4
83921,3
83922,4
83923,4
83924,4
83925,4
83926,4
83927,4
83928,1
83929,2
83930,3
83931,3
83932,3
83933,4
83934,2
83935,3
83936,4
83937,4
83938,4
83939,4
83940,4
83941,4
83942,3
83943,4
83944,4
83945,3
83946,5
83947,4
83948,4
83949,3
83950,3
83951,4
83952,3
83953,4
83954,4
83955,4
83956,4
83957,5
83958,4
83959,4
83960,1
83961,3
83962,4
83963,5
83964,4
83965,2
83966,4
83967,4
83968,4
83969,2
83970,4
83971,4
83972,4
83973,4
83974,4
83975,4
83976,4
83977,4
83978,3
83979,4
83980,5
83981,4
83982,3
83983,3
83984,3
83985,4
83986,3
83987,4
83988,3
83989,3
83990,5
83991,4
83992,3
83993,2
83994,4
83995,4
83996,4
83997,4
83998,4
83999,3
84000,2
84001,4
84002,3
84003,3
84004,4
84005,4
84006,2
84007,4
84008,3
84009,5
84010,3
84011,3
84012,2
84013,5
84014,4
84015,4
84016,4
84017,4
84018,5
84019,3
84020,3
84021,4
84022,5
84023,4
84024,3
84025,2
84026,3
84027,4
84028,4
84029,3
84030,2
84031,4
84032,4
84033,4
84034,4
84035,4
84036,4
84037,4
84038,4
84039,4
84040,5
84041,5
84042,3
84043,3
84044,4
84045,4
84046,3
84047,3
84048,2
84049,4
84050,4
84051,3
84052,4
84053,3
84054,3
84055,5
84056,3
84057,4
84058,3
84059,4
84060,2
84061,3
84062,3
84063,4
84064,3
84065,4
84066,4
84067,3
84068,5
84069,4
84070,3
84071,4
84072,5
84073,4
84074,3
84075,4
84076,4
84077,3
84078,4
84079,3
84080,4
84081,3
84082,3
84083,3
84084,4
84085,4
84086,3
84087,3
84088,3
84089,4
84090,4
84091,4
84092,4
84093,3
84094,4
84095,3
84096,3
84097,5
84098,4
84099,5
84100,4
84101,4
84102,5
84103,4
84104,3
84105,3
84106,4
84107,3
84108,3
84109,4
84110,3
84111,4
84112,4
84113,3
84114,3
84115,4
84116,2
84117,4
84118,2
84119,4
84120,4
84121,3
84122,4
84123,3
84124,3
84125,5
84126,4
84127,3
84128,4
84129,3
84130,5
84131,3
84132,2
84133,4
84134,4
84135,4
84136,3
84137,2
84138,4
84139,4
84140,4
84141,4
84142,4
84143,4
84144,4
84145,4
84146,1
84147,4
84148,4
84149,3
84150,2
84151,3
84152,4
84153,4
84154,2
84155,3
84156,4
84157,4
84158,3
84159,3
84160,3
84161,4
84162,4
84163,4
84164,4
84165,2
84166,5
84167,4
84168,3
84169,4
84170,3
84171,4
84172,4
84173,4
84174,1
84175,3
84176,4
84177,2
84178,4
84179,3
84180,4
84181,4
84182,4
84183,4
84184,4
84185,4
84186,5
84187,5
84188,4
84189,4
84190,4
84191,4
84192,4
84193,4
84194,5
84195,4
84196,4
84197,3
84198,5
84199,4
84200,3
84201,4
84202,4
84203,4
84204,4
84205,5
84206,3
84207,4
84208,4
84209,3
84210,4
84211,4
84212,4
84213,4
84214,4
84215,3
84216,4
84217,4
84218,4
84219,4
84220,3
84221,2
84222,4
84223,3
84224,4
84225,3
84226,4
84227,4
84228,5
84229,5
84230,5
84231,4
84232,4
84233,2
84234,3
84235,3
84236,4
84237,4
84238,4
84239,4
84240,3
84241,4
84242,3
84243,2
84244,4
84245,3
84246,4
84247,4
84248,3
84249,4
84250,4
84251,3
84252,5
84253,5
84254,4
84255,4
84256,3
84257,2
84258,4
84259,2
84260,4
84261,4
84262,3
84263,4
84264,3
84265,5
84266,4
84267,3
84268,3
84269,4
84270,4
84271,5
84272,3
84273,2
84274,3
84275,2
84276,3
84277,5
84278,3
84279,4
84280,3
84281,4
84282,4
84283,4
84284,3
84285,4
84286,5
84287,4
84288,5
84289,4
84290,3
84291,3
84292,4
84293,3
84294,3
84295,4
84296,3
84297,3
84298,1
84299,5
84300,4
84301,5
84302,4
84303,5
84304,3
84305,4
84306,3
84307,3
84308,2
84309,4
84310,4
84311,4
84312,3
84313,5
84314,4
84315,4
84316,4
84317,4
84318,4
84319,3
84320,4
84321,3
84322,3
84323,3
84324,5
84325,5
84326,4
84327,3
84328,5
84329,5
84330,5
84331,4
84332,4
84333,4
84334,4
84335,4
84336,4
84337,3
84338,4
84339,4
84340,4
84341,4
84342,2
84343,3
84344,2
84345,3
84346,4
84347,2
84348,3
84349,5
84350,4
84351,4
84352,4
84353,4
84354,4
84355,4
84356,3
84357,4
84358,4
84359,4
84360,3
84361,4
84362,4
84363,4
84364,4
84365,3
84366,3
84367,3
84368,4
84369,5
84370,3
84371,3
84372,4
84373,4
84374,3
84375,4
84376,4
84377,2
84378,3
84379,5
84380,4
84381,3
84382,5
84383,5
84384,4
84385,2
84386,4
84387,4
84388,4
84389,5
84390,2
84391,5
84392,4
84393,3
84394,3
84395,4
84396,3
84397,4
84398,5
84399,4
84400,5
84401,4
84402,4
84403,3
84404,4
84405,4
84406,3
84407,3
84408,4
84409,4
84410,3
84411,4
84412,4
84413,2
84414,3
84415,4
84416,5
84417,5
84418,2
84419,4
84420,5
84421,4
84422,4
84423,4
84424,4
84425,3
84426,4
84427,4
84428,4
84429,4
84430,4
84431,4
84432,3
84433,4
84434,4
84435,5
84436,3
84437,4
84438,4
84439,3
84440,3
84441,4
84442,4
84443,3
84444,2
84445,3
84446,4
84447,4
84448,4
84449,4
84450,4
84451,3
84452,3
84453,4
84454,4
84455,4
84456,4
84457,3
84458,3
84459,4
84460,3
84461,3
84462,3
84463,5
84464,4
84465,3
84466,4
84467,4
84468,3
84469,4
84470,3
84471,3
84472,4
84473,3
84474,2
84475,4
84476,3
84477,4
84478,4
84479,3
84480,2
84481,3
84482,2
84483,3
84484,4
84485,3
84486,3
84487,4
84488,4
84489,3
84490,4
84491,3
84492,3
84493,2
84494,3
84495,4
84496,5
84497,3
84498,5
84499,4
84500,4
84501,4
84502,3
84503,4
84504,4
84505,4
84506,4
84507,4
84508,4
84509,3
84510,4
84511,4
84512,2
84513,4
84514,4
84515,4
84516,4
84517,3
84518,2
84519,3
84520,3
84521,5
84522,4
84523,3
84524,4
84525,2
84526,4
84527,5
84528,3
84529,4
84530,3
84531,5
84532,4
84533,3
84534,3
84535,3
84536,3
84537,3
84538,3
84539,4
84540,4
84541,4
84542,4
84543,4
84544,5
84545,4
84546,3
84547,4
84548,4
84549,2
84550,2
84551,4
84552,5
84553,4
84554,4
84555,5
84556,2
84557,4
84558,3
84559,3
84560,3
84561,4
84562,4
84563,3
84564,4
84565,5
84566,4
84567,4
84568,3
84569,3
84570,3
84571,4
84572,4
84573,3
84574,4
84575,5
84576,4
84577,4
84578,4
84579,4
84580,4
84581,3
84582,4
84583,4
84584,3
84585,4
84586,4
84587,4
84588,3
84589,4
84590,4
84591,4
84592,4
84593,4
84594,4
84595,4
84596,3
84597,4
84598,5
84599,4
84600,4
84601,4
84602,4
84603,4
84604,3
84605,4
84606,4
84607,3
84608,4
84609,3
84610,4
84611,3
84612,4
84613,4
84614,4
84615,3
84616,4
84617,2
84618,4
84619,4
84620,5
84621,3
84622,3
84623,4
84624,4
84625,4
84626,4
84627,4
84628,4
84629,3
84630,4
84631,2
84632,3
84633,4
84634,3
84635,4
84636,4
84637,4
84638,4
84639,5
84640,3
84641,4
84642,4
84643,3
84644,4
84645,2
84646,4
84647,3
84648,2
84649,3
84650,5
84651,4
84652,5
84653,4
84654,5
84655,2
84656,4
84657,5
84658,5
84659,3
84660,3
84661,4
84662,4
84663,2
84664,2
84665,3
84666,4
84667,4
84668,2
84669,5
84670,3
84671,4
84672,4
84673,4
84674,4
84675,4
84676,3
84677,4
84678,4
84679,4
84680,5
84681,4
84682,4
84683,2
84684,3
84685,4
84686,4
84687,3
84688,4
84689,4
84690,4
84691,3
84692,3
84693,4
84694,4
84695,4
84696,3
84697,3
84698,2
84699,4
84700,4
84701,4
84702,3
84703,4
84704,3
84705,4
84706,4
84707,4
84708,4
84709,4
84710,4
84711,4
84712,3
84713,4
84714,3
84715,3
84716,3
84717,4
84718,5
84719,4
84720,3
84721,4
84722,3
84723,2
84724,4
84725,4
84726,3
84727,2
84728,4
84729,3
84730,4
84731,3
84732,3
84733,3
84734,4
84735,5
84736,5
84737,3
84738,3
84739,4
84740,4
84741,3
84742,4
84743,3
84744,4
84745,4
84746,3
84747,3
84748,3
84749,4
84750,4
84751,3
84752,4
84753,4
84754,3
84755,4
84756,4
84757,4
84758,5
84759,4
84760,4
84761,4
84762,4
84763,3
84764,5
84765,4
84766,2
84767,2
84768,4
84769,3
84770,3
84771,4
84772,5
84773,3
84774,3
84775,3
84776,5
84777,2
84778,4
84779,4
84780,3
84781,4
84782,4
84783,4
84784,3
84785,3
84786,4
84787,3
84788,3
84789,3
84790,4
84791,5
84792,3
84793,4
84794,4
84795,3
84796,3
84797,4
84798,3
84799,4
84800,4
84801,3
84802,1
84803,4
84804,4
84805,3
84806,4
84807,4
84808,4
84809,3
84810,4
84811,4
84812,3
84813,4
84814,3
84815,4
84816,4
84817,4
84818,2
84819,3
84820,5
84821,4
84822,3
84823,4
84824,4
84825,4
84826,3
84827,4
84828,4
84829,4
84830,3
84831,4
84832,4
84833,4
84834,4
84835,3
84836,3
84837,3
84838,3
84839,2
84840,4
84841,4
84842,3
84843,4
84844,4
84845,4
84846,3
84847,2
84848,3
84849,4
84850,4
84851,3
84852,4
84853,4
84854,4
84855,4
84856,4
84857,5
84858,3
84859,4
84860,3
84861,5
84862,2
84863,3
84864,3
84865,4
84866,4
84867,3
84868,3
84869,4
84870,4
84871,4
84872,2
84873,4
84874,5
84875,3
84876,4
84877,4
84878,4
84879,2
84880,5
84881,4
84882,4
84883,2
84884,4
84885,3
84886,4
84887,3
84888,2
84889,1
84890,4
84891,4
84892,5
84893,4
84894,4
84895,3
84896,4
84897,3
84898,1
84899,4
84900,3
84901,4
84902,4
84903,4
84904,2
84905,4
84906,4
84907,3
84908,5
84909,2
84910,4
84911,2
84912,3
84913,4
84914,2
84915,5
84916,3
84917,3
84918,2
84919,4
84920,4
84921,4
84922,5
84923,3
84924,4
84925,2
84926,4
84927,3
84928,4
84929,4
84930,4
84931,5
84932,4
84933,3
84934,3
84935,4
84936,4
84937,4
84938,3
84939,3
84940,3
84941,1
84942,4
84943,4
84944,3
84945,4
84946,3
84947,4
84948,3
84949,4
84950,3
84951,4
84952,4
84953,4
84954,3
84955,2
84956,3
84957,4
84958,3
84959,3
84960,4
84961,3
84962,3
84963,4
84964,4
84965,4
84966,4
84967,4
84968,3
84969,2
84970,3
84971,4
84972,4
84973,4
84974,3
84975,4
84976,4
84977,4
84978,4
84979,4
84980,2
84981,3
84982,5
84983,4
84984,2
84985,4
84986,3
84987,3
84988,5
84989,5
84990,4
84991,2
84992,4
84993,4
84994,3
84995,3
84996,4
84997,2
84998,2
84999,4
85000,3
85001,4
85002,2
85003,3
85004,4
85005,4
85006,4
85007,4
85008,4
85009,5
85010,4
85011,4
85012,5
85013,4
85014,5
85015,4
85016,3
85017,4
85018,3
85019,4
85020,3
85021,3
85022,4
85023,4
85024,3
85025,4
85026,4
85027,3
85028,3
85029,3
85030,3
85031,4
85032,4
85033,3
85034,3
85035,4
85036,5
85037,4
85038,3
85039,5
85040,1
85041,3
85042,3
85043,4
85044,3
85045,4
85046,3
85047,3
85048,3
85049,4
85050,4
85051,4
85052,3
85053,2
85054,4
85055,5
85056,3
85057,3
85058,4
85059,3
85060,3
85061,5
85062,3
85063,3
85064,4
85065,4
85066,4
85067,4
85068,2
85069,3
85070,5
85071,4
85072,3
85073,3
85074,4
85075,4
85076,3
85077,4
85078,4
85079,2
85080,2
85081,4
85082,4
85083,4
85084,4
85085,4
85086,3
85087,4
85088,4
85089,3
85090,2
85091,4
85092,2
85093,5
85094,4
85095,1
85096,4
85097,5
85098,4
85099,3
85100,4
85101,4
85102,4
85103,3
85104,4
85105,4
85106,3
85107,3
85108,3
85109,3
85110,4
85111,4
85112,3
85113,3
85114,2
85115,4
85116,3
85117,4
85118,4
85119,5
85120,5
85121,2
85122,4
85123,4
85124,3
85125,3
85126,4
85127,3
85128,2
85129,4
85130,3
85131,4
85132,4
85133,4
85134,4
85135,3
85136,4
85137,4
85138,4
85139,4
85140,4
85141,3
85142,4
85143,3
85144,4
85145,3
85146,4
85147,3
85148,4
85149,1
85150,4
85151,3
85152,3
85153,4
85154,4
85155,4
85156,4
85157,3
85158,4
85159,2
85160,4
85161,2
85162,4
85163,4
85164,3
85165,3
85166,4
85167,4
85168,3
85169,3
85170,3
85171,3
85172,3
85173,4
85174,3
85175,4
85176,2
85177,3
85178,4
85179,3
85180,3
85181,3
85182,4
85183,4
85184,3
85185,4
85186,4
85187,4
85188,2
85189,4
85190,2
85191,4
85192,3
85193,3
85194,4
85195,4
85196,4
85197,4
85198,4
85199,2
85200,3
85201,2
85202,4
85203,5
85204,5
85205,4
85206,3
85207,4
85208,1
85209,4
85210,4
85211,5
85212,4
85213,2
85214,4
85215,4
85216,4
85217,1
85218,4
85219,4
85220,5
85221,4
85222,5
85223,5
85224,5
85225,5
85226,3
85227,4
85228,4
85229,4
85230,4
85231,4
85232,4
85233,3
85234,3
85235,4
85236,4
85237,2
85238,4
85239,4
85240,3
85241,4
85242,4
85243,4
85244,3
85245,3
85246,2
85247,3
85248,2
85249,5
85250,3
85251,4
85252,4
85253,3
85254,3
85255,3
85256,4
85257,3
85258,3
85259,4
85260,4
85261,3
85262,5
85263,4
85264,4
85265,3
85266,4
85267,3
85268,4
85269,4
85270,3
85271,3
85272,3
85273,4
85274,4
85275,4
85276,4
85277,2
85278,4
85279,4
85280,4
85281,4
85282,4
85283,3
85284,4
85285,4
85286,4
85287,4
85288,3
85289,4
85290,4
85291,3
85292,4
85293,3
85294,3
85295,4
85296,2
85297,3
85298,4
85299,3
85300,3
85301,5
85302,5
85303,4
85304,4
85305,4
85306,3
85307,3
85308,3
85309,3
85310,3
85311,4
85312,3
85313,5
85314,4
85315,3
85316,4
85317,4
85318,4
85319,4
85320,3
85321,4
85322,4
85323,3
85324,4
85325,4
85326,4
85327,5
85328,4
85329,2
85330,4
85331,4
85332,4
85333,4
85334,4
85335,4
85336,4
85337,4
85338,2
85339,3
85340,5
85341,3
85342,3
85343,4
85344,4
85345,4
85346,4
85347,3
85348,3
85349,3
85350,4
85351,4
85352,4
85353,2
85354,4
85355,4
85356,4
85357,3
85358,5
85359,4
85360,2
85361,3
85362,4
85363,4
85364,3
85365,4
85366,2
85367,2
85368,3
85369,4
85370,4
85371,4
85372,3
85373,4
85374,4
85375,5
85376,5
85377,4
85378,4
85379,4
85380,5
85381,4
85382,4
85383,4
85384,4
85385,2
85386,3
85387,4
85388,4
85389,5
85390,4
85391,5
85392,3
85393,3
85394,4
85395,3
85396,4
85397,4
85398,4
85399,5
85400,3
85401,3
85402,4
85403,4
85404,2
85405,3
85406,4
85407,3
85408,5
85409,3
85410,4
85411,3
85412,4
85413,3
85414,4
85415,3
85416,3
85417,4
85418,3
85419,5
85420,4
85421,3
85422,3
85423,4
85424,4
85425,2
85426,4
85427,3
85428,4
85429,4
85430,4
85431,4
85432,4
85433,2
85434,4
85435,4
85436,3
85437,3
85438,3
85439,3
85440,3
85441,3
85442,3
85443,4
85444,3
85445,4
85446,3
85447,5
85448,3
85449,4
85450,2
85451,4
85452,3
85453,3
85454,4
85455,4
85456,3
85457,3
85458,4
85459,3
85460,3
85461,3
85462,4
85463,4
85464,5
85465,4
85466,1
85467,3
85468,4
85469,5
85470,4
85471,4
85472,4
85473,4
85474,2
85475,3
85476,4
85477,3
85478,3
85479,4
85480,2
85481,3
85482,3
85483,4
85484,3
85485,2
85486,4
85487,3
85488,4
85489,3
85490,4
85491,2
85492,4
85493,4
85494,4
85495,3
85496,3
85497,4
85498,4
85499,4
85500,3
85501,5
85502,3
85503,4
85504,4
85505,5
85506,4
85507,4
85508,5
85509,2
85510,3
85511,4
85512,4
85513,3
85514,1
85515,3
85516,2
85517,4
85518,5
85519,3
85520,5
85521,3
85522,3
85523,4
85524,2
85525,4
85526,4
85527,4
85528,4
85529,4
85530,4
85531,3
85532,4
85533,3
85534,3
85535,1
85536,3
85537,2
85538,4
85539,4
85540,4
85541,4
85542,4
85543,2
85544,3
85545,4
85546,4
85547,4
85548,5
85549,4
85550,2
85551,4
85552,4
85553,2
85554,4
85555,5
85556,4
85557,2
85558,2
85559,2
85560,4
85561,4
85562,4
85563,5
85564,4
85565,4
85566,5
85567,2
85568,4
85569,4
85570,3
85571,5
85572,3
85573,4
85574,3
85575,3
85576,4
85577,4
85578,4
85579,2
85580,4
85581,5
85582,3
85583,3
85584,4
85585,4
85586,4
85587,2
85588,4
85589,4
85590,4
85591,4
85592,4
85593,4
85594,4
85595,4
85596,3
85597,3
85598,5
85599,3
85600,4
85601,4
85602,4
85603,4
85604,3
85605,3
85606,5
85607,3
85608,4
85609,5
85610,5
85611,3
85612,4
85613,2
85614,4
85615,4
85616,3
85617,4
85618,3
85619,4
85620,4
85621,4
85622,3
85623,4
85624,4
85625,2
85626,4
85627,3
85628,4
85629,2
85630,2
85631,4
85632,3
85633,3
85634,3
85635,4
85636,4
85637,4
85638,4
85639,4
85640,4
85641,4
85642,4
85643,2
85644,3
85645,4
85646,4
85647,4
85648,3
85649,3
85650,3
85651,4
85652,4
85653,3
85654,2
85655,4
85656,3
85657,2
85658,4
85659,4
85660,4
85661,2
85662,3
85663,4
85664,3
85665,4
85666,5
85667,4
85668,3
85669,4
85670,4
85671,4
85672,5
85673,4
85674,3
85675,4
85676,3
85677,4
85678,4
85679,4
85680,3
85681,3
85682,3
85683,5
85684,5
85685,4
85686,3
85687,4
85688,3
85689,2
85690,5
85691,3
85692,4
85693,3
85694,3
85695,5
85696,3
85697,3
85698,4
85699,3
85700,3
85701,5
85702,4
85703,4
85704,3
85705,4
85706,4
85707,4
85708,4
85709,3
85710,4
85711,4
85712,3
85713,3
85714,3
85715,5
85716,4
85717,3
85718,4
85719,4
85720,4
85721,3
85722,3
85723,4
85724,4
85725,3
85726,3
85727,4
85728,2
85729,4
85730,3
85731,3
85732,4
85733,4
85734,4
85735,3
85736,4
85737,2
85738,3
85739,3
85740,4
85741,3
85742,3
85743,2
85744,4
85745,4
85746,4
85747,4
85748,4
85749,3
85750,3
85751,4
85752,1
85753,4
85754,2
85755,4
85756,2
85757,4
85758,3
85759,3
85760,4
85761,4
85762,4
85763,4
85764,5
85765,4
85766,3
85767,3
85768,4
85769,3
85770,3
85771,2
85772,4
85773,4
85774,4
85775,3
85776,4
85777,4
85778,4
85779,4
85780,4
85781,4
85782,3
85783,4
85784,4
85785,4
85786,4
85787,3
85788,4
85789,5
85790,4
85791,5
85792,4
85793,3
85794,3
85795,3
85796,4
85797,4
85798,5
85799,4
85800,3
85801,4
85802,3
85803,4
85804,3
85805,4
85806,4
85807,4
85808,4
85809,4
85810,4
85811,4
85812,4
85813,4
85814,4
85815,3
85816,4
85817,4
85818,4
85819,4
85820,4
85821,4
85822,3
85823,4
85824,3
85825,5
85826,5
85827,5
85828,3
85829,5
85830,5
85831,4
85832,3
85833,2
85834,4
85835,3
85836,3
85837,4
85838,4
85839,3
85840,4
85841,4
85842,5
85843,4
85844,4
85845,3
85846,4
85847,3
85848,3
85849,4
85850,4
85851,4
85852,3
85853,4
85854,3
85855,3
85856,2
85857,4
85858,3
85859,3
85860,3
85861,2
85862,2
85863,3
85864,4
85865,3
85866,4
85867,4
85868,3
85869,4
85870,3
85871,2
85872,4
85873,4
85874,3
85875,4
85876,4
85877,4
85878,3
85879,3
85880,4
85881,3
85882,4
85883,4
85884,3
85885,5
85886,4
85887,5
85888,4
85889,5
85890,3
85891,4
85892,4
85893,3
85894,5
85895,2
85896,4
85897,5
85898,5
85899,4
85900,4
85901,3
85902,4
85903,3
85904,4
85905,2
85906,4
85907,2
85908,4
85909,3
85910,4
85911,4
85912,3
85913,3
85914,4
85915,3
85916,4
85917,4
85918,5
85919,3
85920,5
85921,4
85922,4
85923,4
85924,3
85925,3
85926,4
85927,4
85928,4
85929,3
85930,3
85931,4
85932,4
85933,4
85934,4
85935,5
85936,3
85937,4
85938,3
85939,4
85940,4
85941,3
85942,3
85943,3
85944,4
85945,4
85946,4
85947,4
85948,4
85949,3
85950,5
85951,3
85952,3
85953,3
85954,4
85955,4
85956,4
85957,5
85958,3
85959,4
85960,3
85961,4
85962,3
85963,4
85964,4
85965,4
85966,4
85967,4
85968,4
85969,5
85970,3
85971,4
85972,3
85973,4
85974,4
85975,2
85976,4
85977,2
85978,3
85979,2
85980,3
85981,3
85982,4
85983,4
85984,1
85985,1
85986,4
85987,3
85988,3
85989,2
85990,4
85991,4
85992,4
85993,4
85994,3
85995,3
85996,5
85997,4
85998,5
85999,4
86000,5
86001,3
86002,3
86003,4
86004,4
86005,4
86006,4
86007,4
86008,3
86009,3
86010,4
86011,4
86012,4
86013,2
86014,4
86015,4
86016,4
86017,4
86018,5
86019,4
86020,4
86021,4
86022,4
86023,4
86024,4
86025,3
86026,3
86027,3
86028,4
86029,4
86030,4
86031,4
86032,5
86033,4
86034,4
86035,4
86036,3
86037,3
86038,4
86039,4
86040,2
86041,4
86042,2
86043,5
86044,3
86045,3
86046,3
86047,3
86048,3
86049,4
86050,2
86051,3
86052,4
86053,4
86054,3
86055,4
86056,4
86057,3
86058,5
86059,2
86060,2
86061,4
86062,4
86063,4
86064,5
86065,2
86066,4
86067,4
86068,4
86069,5
86070,2
86071,5
86072,4
86073,4
86074,3
86075,3
86076,3
86077,4
86078,4
86079,4
86080,3
86081,4
86082,3
86083,4
86084,3
86085,4
86086,3
86087,4
86088,4
86089,4
86090,4
86091,3
86092,3
86093,1
86094,3
86095,4
86096,4
86097,3
86098,5
86099,4
86100,4
86101,3
86102,4
86103,4
86104,4
86105,4
86106,4
86107,2
86108,4
86109,3
86110,5
86111,4
86112,2
86113,5
86114,4
86115,4
86116,4
86117,4
86118,4
86119,4
86120,3
86121,4
86122,4
86123,3
86124,4
86125,2
86126,2
86127,4
86128,2
86129,5
86130,3
86131,3
86132,3
86133,3
86134,4
86135,4
86136,3
86137,5
86138,4
86139,4
86140,2
86141,3
86142,4
86143,4
86144,1
86145,4
86146,4
86147,4
86148,4
86149,2
86150,4
86151,4
86152,4
86153,3
86154,5
86155,4
86156,3
86157,3
86158,4
86159,4
86160,3
86161,3
86162,4
86163,3
86164,4
86165,3
86166,4
86167,3
86168,5
86169,5
86170,4
86171,3
86172,4
86173,3
86174,3
86175,4
86176,2
86177,2
86178,4
86179,4
86180,4
86181,3
86182,4
86183,3
86184,4
86185,3
86186,3
86187,4
86188,3
86189,5
86190,4
86191,3
86192,5
86193,5
86194,4
86195,4
86196,4
86197,3
86198,4
86199,4
86200,3
86201,4
86202,4
86203,4
86204,4
86205,4
86206,2
86207,4
86208,4
86209,2
86210,4
86211,4
86212,4
86213,3
86214,4
86215,4
86216,3
86217,3
86218,5
86219,4
86220,3
86221,3
86222,4
86223,4
86224,3
86225,4
86226,3
86227,3
86228,4
86229,2
86230,3
86231,3
86232,3
86233,3
86234,4
86235,3
86236,4
86237,5
86238,2
86239,3
86240,4
86241,4
86242,3
86243,4
86244,4
86245,4
86246,4
86247,3
86248,4
86249,3
86250,4
86251,4
86252,4
86253,4
86254,3
86255,3
86256,3
86257,4
86258,5
86259,5
86260,4
86261,4
86262,2
86263,4
86264,4
86265,2
86266,4
86267,3
86268,4
86269,2
86270,4
86271,3
86272,4
86273,4
86274,3
86275,4
86276,4
86277,4
86278,4
86279,4
86280,4
86281,3
86282,4
86283,3
86284,5
86285,3
86286,3
86287,4
86288,4
86289,3
86290,3
86291,3
86292,2
86293,3
86294,4
86295,4
86296,4
86297,3
86298,5
86299,2
86300,3
86301,4
86302,3
86303,4
86304,3
86305,2
86306,4
86307,4
86308,4
86309,5
86310,3
86311,2
86312,4
86313,3
86314,4
86315,4
86316,2
86317,3
86318,4
86319,4
86320,4
86321,4
86322,5
86323,4
86324,4
86325,4
86326,4
86327,4
86328,2
86329,4
86330,3
86331,3
86332,4
86333,3
86334,4
86335,4
86336,5
86337,4
86338,3
86339,3
86340,3
86341,3
86342,3
86343,4
86344,5
86345,4
86346,3
86347,4
86348,3
86349,3
86350,4
86351,4
86352,4
86353,3
86354,5
86355,4
86356,3
86357,4
86358,3
86359,3
86360,3
86361,4
86362,4
86363,3
86364,4
86365,3
86366,4
86367,1
86368,4
86369,4
86370,3
86371,5
86372,4
86373,2
86374,3
86375,4
86376,4
86377,2
86378,3
86379,3
86380,5
86381,4
86382,2
86383,4
86384,5
86385,2
86386,4
86387,4
86388,5
86389,4
86390,4
86391,3
86392,4
86393,4
86394,4
86395,1
86396,3
86397,4
86398,5
86399,4
86400,4
86401,4
86402,3
86403,4
86404,3
86405,1
86406,4
86407,3
86408,4
86409,3
86410,4
86411,4
86412,4
86413,4
86414,3
86415,4
86416,4
86417,3
86418,4
86419,4
86420,3
86421,2
86422,4
86423,3
86424,3
86425,5
86426,5
86427,3
86428,4
86429,3
86430,4
86431,4
86432,3
86433,4
86434,4
86435,4
86436,4
86437,3
86438,4
86439,3
86440,5
86441,4
86442,4
86443,2
86444,3
86445,2
86446,4
86447,3
86448,4
86449,4
86450,4
86451,2
86452,5
86453,4
86454,4
86455,4
86456,2
86457,3
86458,2
86459,4
86460,4
86461,3
86462,4
86463,4
86464,4
86465,2
86466,5
86467,5
86468,4
86469,4
86470,4
86471,4
86472,4
86473,4
86474,4
86475,1
86476,4
86477,4
86478,4
86479,4
86480,5
86481,2
86482,4
86483,5
86484,5
86485,4
86486,4
86487,3
86488,4
86489,4
86490,2
86491,4
86492,4
86493,3
86494,5
86495,2
86496,1
86497,4
86498,3
86499,4
86500,4
86501,5
86502,4
86503,2
86504,2
86505,3
86506,4
86507,4
86508,4
86509,4
86510,3
86511,3
86512,4
86513,4
86514,3
86515,4
86516,4
86517,4
86518,1
86519,4
86520,4
86521,4
86522,3
86523,4
86524,4
86525,5
86526,4
86527,4
86528,4
86529,5
86530,3
86531,3
86532,2
86533,4
86534,4
86535,3
86536,3
86537,5
86538,2
86539,3
86540,4
86541,4
86542,3
86543,2
86544,2
86545,2
86546,4
86547,4
86548,3
86549,4
86550,3
86551,2
86552,3
86553,5
86554,4
86555,3
86556,2
86557,3
86558,3
86559,4
86560,4
86561,4
86562,4
86563,3
86564,4
86565,4
86566,5
86567,4
86568,4
86569,4
86570,4
86571,4
86572,3
86573,4
86574,3
86575,5
86576,4
86577,4
86578,5
86579,3
86580,3
86581,4
86582,3
86583,1
86584,3
86585,4
86586,4
86587,4
86588,4
86589,4
86590,4
86591,3
86592,4
86593,4
86594,3
86595,4
86596,4
86597,5
86598,4
86599,4
86600,4
86601,3
86602,3
86603,4
86604,2
86605,4
86606,4
86607,3
86608,3
86609,5
86610,3
86611,4
86612,3
86613,2
86614,3
86615,3
86616,3
86617,4
86618,3
86619,2
86620,2
86621,4
86622,5
86623,5
86624,4
86625,4
86626,4
86627,3
86628,4
86629,3
86630,4
86631,4
86632,3
86633,4
86634,5
86635,4
86636,3
86637,3
86638,3
86639,5
86640,4
86641,3
86642,4
86643,4
86644,4
86645,4
86646,4
86647,5
86648,3
86649,4
86650,2
86651,3
86652,4
86653,2
86654,4
86655,2
86656,3
86657,3
86658,5
86659,4
86660,3
86661,4
86662,2
86663,4
86664,4
86665,3
86666,5
86667,3
86668,4
86669,3
86670,3
86671,3
86672,2
86673,4
86674,4
86675,4
86676,5
86677,3
86678,4
86679,4
86680,4
86681,4
86682,3
86683,4
86684,5
86685,3
86686,4
86687,4
86688,3
86689,5
86690,4
86691,4
86692,1
86693,4
86694,3
86695,2
86696,4
86697,3
86698,3
86699,4
86700,3
86701,4
86702,2
